Country Label,Pollutant,Unit,Value,Last Updated
Chile,SO2,µg/m³,11.77,2025-01-25T14:00:00+07:00
Chile,O3,µg/m³,0.19,2021-08-21T04:00:00+07:00
Chile,PM2.5,µg/m³,27.0,2025-01-20T22:00:00+07:00
Chile,PM2.5,µg/m³,28.0,2025-01-25T13:00:00+07:00
Chile,PM2.5,µg/m³,0.0,2017-06-28T22:00:00+07:00
Chile,PM2.5,µg/m³,13.0,2025-01-25T13:00:00+07:00
Chile,NO2,µg/m³,0.0,2017-06-28T22:00:00+07:00
Chile,PM10,µg/m³,36.0,2025-01-25T13:00:00+07:00
Chile,CO,µg/m³,517.93,2021-08-21T04:00:00+07:00
Chile,PM2.5,µg/m³,17.0,2025-01-25T13:00:00+07:00
Chile,PM2.5,µg/m³,19.0,2025-01-25T14:00:00+07:00
Chile,NO2,µg/m³,11.34,2017-04-27T23:00:00+07:00
Chile,PM10,µg/m³,44.0,2025-01-25T13:00:00+07:00
Chile,PM10,µg/m³,24.0,2025-01-25T14:00:00+07:00
Chile,PM10,µg/m³,78.0,2025-01-25T14:00:00+07:00
Chile,PM2.5,µg/m³,13.0,2025-01-25T13:00:00+07:00
Chile,SO2,µg/m³,13.74,2025-01-25T13:00:00+07:00
Chile,O3,µg/m³,12.02,2021-08-21T04:00:00+07:00
Chile,PM10,µg/m³,31.0,2025-01-25T14:00:00+07:00
China,SO2,µg/m³,7.0,2019-08-15T10:00:00+07:00
China,PM10,µg/m³,76.0,2020-12-31T23:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,131.0,2019-03-08T11:00:00+07:00
China,O3,µg/m³,183.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,99.0,2020-01-14T15:00:00+07:00
China,PM10,µg/m³,112.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,18.0,2020-12-31T22:00:00+07:00
China,PM2.5,µg/m³,22.0,2019-08-15T14:00:00+07:00
China,SO2,µg/m³,6.0,2020-12-31T23:00:00+07:00
China,PM2.5,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,144.0,2020-06-27T12:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,26.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,56.0,2018-11-30T19:00:00+07:00
China,PM2.5,µg/m³,96.0,2018-12-13T17:00:00+07:00
China,SO2,µg/m³,15.0,2018-12-20T04:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,18.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,42.0,2019-03-01T15:00:00+07:00
China,PM10,µg/m³,26.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1100.0,2019-03-26T06:00:00+07:00
China,PM10,µg/m³,45.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,50.0,2019-08-20T13:00:00+07:00
China,O3,µg/m³,131.0,2019-08-27T14:00:00+07:00
China,CO,µg/m³,1000.0,2019-10-17T00:00:00+07:00
China,PM2.5,µg/m³,46.0,2019-12-31T17:00:00+07:00
China,NO2,µg/m³,86.0,2020-01-07T14:00:00+07:00
China,NO2,µg/m³,30.0,2020-01-08T07:00:00+07:00
China,NO2,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,27.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,167.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,61.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,178.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1300.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,18.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,143.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,93.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,187.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,90.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2020-06-15T10:00:00+07:00
China,PM10,µg/m³,49.0,2020-06-25T22:00:00+07:00
China,PM10,µg/m³,7.0,2020-06-27T18:00:00+07:00
China,PM10,µg/m³,27.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,81.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,27.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1000.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,50.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,24.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,23.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,24.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,62.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2020-12-31T22:00:00+07:00
China,PM2.5,µg/m³,35.0,2020-12-31T22:00:00+07:00
China,SO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,70.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,38.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,77.0,2020-12-31T23:00:00+07:00
China,PM10,µg/m³,16.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,133.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,17.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,37.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,41.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1200.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,134.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,80.0,2020-12-31T23:00:00+07:00
China,NO2,µg/m³,21.0,2020-12-31T23:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,14.0,2020-12-31T22:00:00+07:00
China,NO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,69.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,244.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,7.0,2020-12-31T22:00:00+07:00
China,PM10,µg/m³,41.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,59.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,800.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,83.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,73.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,49.0,2020-12-31T23:00:00+07:00
China,O3,µg/m³,102.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,800.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,300.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,36.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,239.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,205.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,144.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,46.0,2020-12-31T23:00:00+07:00
China,O3,µg/m³,60.0,2020-12-31T23:00:00+07:00
China,CO,µg/m³,900.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,34.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,14.0,2021-08-09T18:00:00+07:00
Andorra,PM10,µg/m³,6.7,2025-01-25T15:00:00+07:00
United Arab Emirates,NO2,µg/m³,53.33,2024-05-20T21:00:00+07:00
United Arab Emirates,O3,µg/m³,124.26,2024-05-20T21:00:00+07:00
United Arab Emirates,O3,µg/m³,136.5,2024-05-20T21:00:00+07:00
United Arab Emirates,SO2,µg/m³,23.67,2024-05-20T21:00:00+07:00
,PM2.5,µg/m³,20.0,2023-05-23T04:00:00+07:00
Austria,PM2.5,µg/m³,2.13499999,2024-03-04T17:00:00+07:00
Austria,NO2,µg/m³,21.0,2016-12-12T16:00:00+07:00
Austria,O3,µg/m³,55.772,2024-03-04T17:00:00+07:00
Austria,O3,µg/m³,3.0,2016-12-12T16:00:00+07:00
Austria,PM10,µg/m³,7.0,2016-12-12T16:00:00+07:00
Austria,SO2,µg/m³,0.69499999,2024-03-04T17:00:00+07:00
Austria,NO,µg/m³,0.92299997,2024-03-11T19:00:00+07:00
Austria,O3,µg/m³,41.0,2016-12-12T16:00:00+07:00
Austria,NO2,µg/m³,10.0,2016-12-12T16:00:00+07:00
Austria,PM2.5,µg/m³,8.095,2025-01-25T15:00:00+07:00
Austria,PM10,µg/m³,4.0,2016-12-12T16:00:00+07:00
Austria,PM2.5,µg/m³,0.411499,2025-01-25T15:00:00+07:00
Austria,O3,µg/m³,59.0,2016-12-12T16:00:00+07:00
Austria,PM10,µg/m³,11.0,2016-12-12T16:00:00+07:00
Austria,NO2,µg/m³,19.2559433,2025-01-25T15:00:00+07:00
Austria,PM2.5,µg/m³,5.85000038,2023-08-01T19:00:00+07:00
Austria,O3,µg/m³,93.223,2025-01-25T15:00:00+07:00
Austria,PM10,µg/m³,9.89150047,2021-04-24T18:00:00+07:00
Austria,PM2.5,µg/m³,18.42446,2025-01-25T15:00:00+07:00
Austria,PM10,µg/m³,13.7646313,2025-01-25T15:00:00+07:00
Austria,NO2,µg/m³,14.72463226,2024-03-04T17:00:00+07:00
Austria,NO2,µg/m³,7.31450939,2024-03-04T17:00:00+07:00
Austria,O3,µg/m³,134.48,2017-07-21T02:00:00+07:00
Austria,PM10,µg/m³,19.341,2025-01-25T15:00:00+07:00
Austria,NO2,µg/m³,12.6211138,2025-01-25T15:00:00+07:00
Austria,NO,µg/m³,1.6836524,2024-03-11T19:00:00+07:00
Austria,NO,µg/m³,0.38661646,2024-03-11T19:00:00+07:00
Austria,PM2.5,µg/m³,9.559999,2025-01-25T15:00:00+07:00
Austria,NO,µg/m³,3.10199975,2023-11-13T16:00:00+07:00
Austria,NO2,µg/m³,14.0655,2025-01-25T15:00:00+07:00
Austria,NO2,µg/m³,15.1399994,2025-01-25T15:00:00+07:00
Austria,NO,µg/m³,2.74373006,2024-03-11T19:00:00+07:00
Austria,PM10,µg/m³,23.0,2025-01-25T15:00:00+07:00
Austria,PM10,µg/m³,26.5,2025-01-25T15:00:00+07:00
Austria,SO2,µg/m³,-1.0,2024-12-31T07:00:00+07:00
Austria,O3,µg/m³,2.293,2025-01-25T15:00:00+07:00
Austria,CO,µg/m³,370.779,2025-01-25T15:00:00+07:00
Austria,PM10,µg/m³,4.885,2025-01-25T15:00:00+07:00
Austria,O3,µg/m³,20.982,2025-01-25T15:00:00+07:00
Austria,PM2.5,µg/m³,19.04999923,2024-02-29T19:00:00+07:00
Austria,PM2.5,µg/m³,4.3,2025-01-25T15:00:00+07:00
Australia,PM2.5,µg/m³,5.9,2022-09-30T11:00:00+07:00
Australia,O3,ppm,0.019,2022-11-23T06:00:00+07:00
Australia,SO2,ppm,0.0,2022-11-23T06:00:00+07:00
Australia,PM10,µg/m³,13.2,2022-11-23T06:00:00+07:00
Australia,PM2.5,µg/m³,2.0,2025-01-25T19:50:06+07:00
Australia,PM10,µg/m³,21.2,2025-01-25T16:00:00+07:00
Australia,PM2.5,µg/m³,6.4,2025-01-25T16:00:00+07:00
Australia,PM2.5,µg/m³,4.2,2025-01-25T16:00:00+07:00
Australia,NO2,ppm,0.001,2019-05-21T10:00:00+07:00
Australia,PM2.5,µg/m³,1.4,2021-12-09T07:00:00+07:00
Australia,PM10,µg/m³,9.5,2022-11-23T06:00:00+07:00
Australia,PM2.5,µg/m³,5.8,2022-11-23T06:00:00+07:00
Australia,PM2.5,µg/m³,0.88,2020-09-24T09:00:00+07:00
Australia,PM10,µg/m³,27.0,2021-04-06T04:30:00+07:00
Australia,SO2,ppm,0.0,2025-01-09T00:00:00+07:00
Australia,PM2.5,µg/m³,7.66,2023-04-03T07:00:00+07:00
Australia,NO2,ppm,0.007,2025-01-09T00:00:00+07:00
Australia,PM2.5,µg/m³,1.0,2025-01-25T19:52:06+07:00
Australia,PM10,µg/m³,8.3,2025-01-25T16:00:00+07:00
Australia,NO2,ppm,0.017,2024-03-16T14:00:00+07:00
Australia,CO,ppm,0.21,2024-03-16T14:00:00+07:00
Australia,PM10,µg/m³,0.741666665,2024-05-13T13:00:00+07:00
Australia,PM10,µg/m³,3.480654716,2025-01-14T06:00:00+07:00
Bosnia and Herzegovina,NO2,µg/m³,9.4983,2025-01-25T15:00:00+07:00
Bosnia and Herzegovina,SO2,µg/m³,35.0,2018-10-14T04:00:00+07:00
Bosnia and Herzegovina,NO2,µg/m³,16.8,2022-01-12T17:00:00+07:00
Bosnia and Herzegovina,CO,µg/m³,1328.0,2022-01-12T17:00:00+07:00
Bosnia and Herzegovina,O3,µg/m³,-1.0,2024-05-07T21:00:00+07:00
Bosnia and Herzegovina,CO,µg/m³,210.99,2025-01-07T22:00:00+07:00
Bosnia and Herzegovina,SO2,µg/m³,6.0676,2025-01-25T15:00:00+07:00
Belgium,NO2,µg/m³,15.5,2025-01-25T15:00:00+07:00
Belgium,CO,µg/m³,120.0,2022-10-16T08:00:00+07:00
Belgium,NO2,µg/m³,11.5,2025-01-25T15:00:00+07:00
Belgium,NO2,µg/m³,0.5,2025-01-25T15:00:00+07:00
Belgium,O3,µg/m³,58.0,2025-01-25T15:00:00+07:00
Belgium,PM10,µg/m³,8.4,2025-01-25T15:00:00+07:00
Belgium,O3,µg/m³,62.0,2025-01-25T15:00:00+07:00
Belgium,SO2,µg/m³,0.0,2020-01-24T08:00:00+07:00
Czech Republic,NO2,µg/m³,6.9,2025-01-25T14:00:00+07:00
Czech Republic,NO2,µg/m³,10.3,2025-01-25T14:00:00+07:00
Czech Republic,O3,µg/m³,8.4,2025-01-25T14:00:00+07:00
Czech Republic,NO,µg/m³,1.7,2024-03-11T17:00:00+07:00
Czech Republic,NO2,µg/m³,17.2,2025-01-25T14:00:00+07:00
Czech Republic,NO,µg/m³,1.0,2024-03-11T17:00:00+07:00
Czech Republic,NO2,µg/m³,30.0,2025-01-25T14:00:00+07:00
Czech Republic,PM10,µg/m³,67.0,2021-02-05T20:00:00+07:00
Czech Republic,CO,µg/m³,559.15,2025-01-25T14:00:00+07:00
Czech Republic,O3,µg/m³,9.0,2020-03-01T07:00:00+07:00
Czech Republic,O3,µg/m³,55.7,2024-01-30T01:00:00+07:00
Czech Republic,PM2.5,µg/m³,2.6,2025-01-25T14:00:00+07:00
Czech Republic,PM10,µg/m³,29.3,2025-01-25T14:00:00+07:00
Czech Republic,PM1,µg/m³,26.64285707,2025-01-14T06:00:00+07:00
Germany,NO,µg/m³,59.323,2024-03-11T18:00:00+07:00
Germany,O3,µg/m³,62.27,2017-07-21T01:00:00+07:00
Germany,O3,µg/m³,22.058,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,9.1,2016-12-21T18:00:00+07:00
Germany,PM10,µg/m³,11.073,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,5.07,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,30.03,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,3.290163,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,1.961,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,49.29853058,2024-01-30T02:00:00+07:00
Germany,NO,µg/m³,4.51726341,2024-03-11T18:00:00+07:00
Germany,PM10,µg/m³,7.403399,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,4.26030874,2024-01-30T02:00:00+07:00
Germany,NO2,µg/m³,1.446,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,65.032,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,2.79,2019-01-09T13:00:00+07:00
Germany,PM2.5,µg/m³,4.0,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,9.544,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,9.743,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,2.027,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,23.02,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,10.7588015,2025-01-25T15:00:00+07:00
Germany,CO,µg/m³,200.0,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,1.719,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,14.669,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,6.98789,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,3.32197,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,1.12,2024-03-11T18:00:00+07:00
Germany,PM2.5,µg/m³,3.33,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,62.605,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,10.0598,2024-03-11T18:00:00+07:00
Germany,CO,µg/m³,400.0,2017-01-11T14:00:00+07:00
Germany,NO2,µg/m³,7.35,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,36.72,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,8.95,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,1.89595747,2024-03-11T18:00:00+07:00
Germany,SO2,µg/m³,4.058,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,25.4,2019-12-31T08:00:00+07:00
Germany,NO2,µg/m³,1.951,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,7.5,2024-03-11T18:00:00+07:00
Germany,O3,µg/m³,44.7752838,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,75.862,2025-01-25T15:00:00+07:00
Germany,SO2,µg/m³,21.465,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,8.75,2020-01-06T07:00:00+07:00
Germany,NO,µg/m³,6.22,2024-03-11T18:00:00+07:00
Germany,NO2,µg/m³,34.58,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,4.19,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,5.19,2025-01-25T15:00:00+07:00
Germany,SO2,µg/m³,2.4,2019-08-09T18:00:00+07:00
Germany,NO2,µg/m³,1.987305,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,4.649805,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,1.79539,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,1.096865,2024-03-11T18:00:00+07:00
Germany,NO2,µg/m³,20.28,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,27.197,2024-03-11T18:00:00+07:00
Germany,PM2.5,µg/m³,2.0,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,4.0,2024-03-11T18:00:00+07:00
Germany,PM10,µg/m³,3.7,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,1.935,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,17.4,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,52.31,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,1.23,2024-03-11T18:00:00+07:00
Germany,CO,µg/m³,182.902,2025-01-25T15:00:00+07:00
