Country Label,Pollutant,Value,Unit,Last Updated,Year
Canada,NO2,0.0085,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.039,ppm,2020-04-07T00:00:00+07:00,2020
Canada,O3,0.021,ppm,2025-01-25T16:00:00+07:00,2025
Canada,CO,0.2,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.048,ppm,2023-07-14T22:00:00+07:00,2023
Canada,PM2.5,3.8,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,5.8,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.025,ppm,2021-07-22T04:00:00+07:00,2021
Canada,NO,0.0545,ppm,2025-01-25T16:00:00+07:00,2025
Canada,CO,0.2,ppm,2025-01-25T16:00:00+07:00,2025
Canada,SO2,0.0004,ppm,2024-01-21T21:30:00+07:00,2024
Canada,NO,0.0007,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.0241,ppm,2025-01-25T16:00:00+07:00,2025
Canada,SO2,0.0004,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.03,ppm,2025-01-25T16:00:00+07:00,2025
Canada,SO2,0.0005,ppm,2025-01-25T16:00:00+07:00,2025
Canada,SO2,0.0,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.002,ppm,2023-07-18T00:00:00+07:00,2023
Canada,PM2.5,4.191964289,µg/m³,2025-01-14T06:00:00+07:00,2025
Canada,CO,0.2,ppm,2023-07-19T21:00:00+07:00,2023
Canada,PM2.5,21.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,NOX,0.001,ppm,2023-08-01T01:00:00+07:00,2023
Canada,NO2,0.004,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NOX,0.004,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO,0.0,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,12.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.006,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM10,13.32127984,µg/m³,2024-03-10T02:00:00+07:00,2024
Switzerland,PM2.5,12.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Switzerland,PM10,14.5,µg/m³,2025-01-25T15:00:00+07:00,2025
Switzerland,PM10,7.908,µg/m³,2025-01-25T15:00:00+07:00,2025
Switzerland,PM2.5,6.1728,µg/m³,2025-01-25T15:00:00+07:00,2025
Switzerland,PM10,9.5264,µg/m³,2025-01-24T17:00:00+07:00,2025
Switzerland,PM10,8.1186,µg/m³,2025-01-25T15:00:00+07:00,2025
Switzerland,O3,56.3727,µg/m³,2025-01-25T15:00:00+07:00,2025
Chile,SO2,10.12,µg/m³,2025-01-25T14:00:00+07:00,2025
Chile,PM10,37.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,PM2.5,11.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,PM2.5,46.24,µg/m³,2017-02-10T00:00:00+07:00,2017
Chile,CO,777.9,µg/m³,2016-04-27T22:00:00+07:00,2016
Chile,SO2,11.77,µg/m³,2025-01-25T14:00:00+07:00,2025
Chile,O3,0.19,µg/m³,2021-08-21T04:00:00+07:00,2021
Chile,PM2.5,27.0,µg/m³,2025-01-20T22:00:00+07:00,2025
Chile,PM2.5,28.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,PM2.5,0.0,µg/m³,2017-06-28T22:00:00+07:00,2017
Chile,PM2.5,13.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,NO2,0.0,µg/m³,2017-06-28T22:00:00+07:00,2017
Chile,PM10,36.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,CO,517.93,µg/m³,2021-08-21T04:00:00+07:00,2021
Chile,PM2.5,17.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,PM2.5,19.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Chile,NO2,11.34,µg/m³,2017-04-27T23:00:00+07:00,2017
Chile,PM10,44.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,PM10,24.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Chile,PM10,78.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Chile,PM2.5,13.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,SO2,13.74,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,O3,12.02,µg/m³,2021-08-21T04:00:00+07:00,2021
Chile,PM10,31.0,µg/m³,2025-01-25T14:00:00+07:00,2025
China,SO2,7.0,µg/m³,2019-08-15T10:00:00+07:00,2019
China,PM10,76.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,131.0,µg/m³,2019-03-08T11:00:00+07:00,2019
China,O3,183.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,99.0,µg/m³,2020-01-14T15:00:00+07:00,2020
China,PM10,112.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,18.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM2.5,22.0,µg/m³,2019-08-15T14:00:00+07:00,2019
China,SO2,6.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM2.5,22.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,144.0,µg/m³,2020-06-27T12:00:00+07:00,2020
China,CO,400.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,26.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,56.0,µg/m³,2018-11-30T19:00:00+07:00,2018
China,PM2.5,96.0,µg/m³,2018-12-13T17:00:00+07:00,2018
China,SO2,15.0,µg/m³,2018-12-20T04:00:00+07:00,2018
China,CO,400.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,22.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,18.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,42.0,µg/m³,2019-03-01T15:00:00+07:00,2019
China,PM10,26.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,1100.0,µg/m³,2019-03-26T06:00:00+07:00,2019
China,PM10,45.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,50.0,µg/m³,2019-08-20T13:00:00+07:00,2019
China,O3,131.0,µg/m³,2019-08-27T14:00:00+07:00,2019
China,CO,1000.0,µg/m³,2019-10-17T00:00:00+07:00,2019
China,PM2.5,46.0,µg/m³,2019-12-31T17:00:00+07:00,2019
China,NO2,86.0,µg/m³,2020-01-07T14:00:00+07:00,2020
China,NO2,30.0,µg/m³,2020-01-08T07:00:00+07:00,2020
China,NO2,12.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,27.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,167.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,61.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,20.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,178.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,1300.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,18.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,143.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,93.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,187.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,90.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,15.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2020-06-15T10:00:00+07:00,2020
China,PM10,49.0,µg/m³,2020-06-25T22:00:00+07:00,2020
China,PM10,7.0,µg/m³,2020-06-27T18:00:00+07:00,2020
China,PM10,27.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,81.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,27.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,1000.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,50.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,24.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,23.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,24.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,62.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,5.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM2.5,35.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,SO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,70.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,38.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,77.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM10,16.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,133.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,17.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,37.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,41.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,1200.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,400.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,134.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,80.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,NO2,21.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,14.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,NO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,69.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,244.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,20.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,12.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,7.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM10,41.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,59.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,800.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,83.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,73.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,13.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,49.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,O3,102.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,800.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,300.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,7.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,36.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,239.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,20.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,205.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,22.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,144.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,46.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,O3,60.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,CO,900.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,34.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
Andorra,PM10,6.7,µg/m³,2025-01-25T15:00:00+07:00,2025
United Arab Emirates,NO2,53.33,µg/m³,2024-05-20T21:00:00+07:00,2024
United Arab Emirates,O3,124.26,µg/m³,2024-05-20T21:00:00+07:00,2024
United Arab Emirates,O3,136.5,µg/m³,2024-05-20T21:00:00+07:00,2024
United Arab Emirates,SO2,23.67,µg/m³,2024-05-20T21:00:00+07:00,2024
,PM2.5,20.0,µg/m³,2023-05-23T04:00:00+07:00,2023
Austria,PM2.5,2.13499999,µg/m³,2024-03-04T17:00:00+07:00,2024
Austria,NO2,21.0,µg/m³,2016-12-12T16:00:00+07:00,2016
Austria,O3,55.772,µg/m³,2024-03-04T17:00:00+07:00,2024
Austria,O3,3.0,µg/m³,2016-12-12T16:00:00+07:00,2016
Austria,PM10,7.0,µg/m³,2016-12-12T16:00:00+07:00,2016
Austria,SO2,0.69499999,µg/m³,2024-03-04T17:00:00+07:00,2024
Austria,NO,0.92299997,µg/m³,2024-03-11T19:00:00+07:00,2024
Austria,O3,41.0,µg/m³,2016-12-12T16:00:00+07:00,2016
Austria,NO2,10.0,µg/m³,2016-12-12T16:00:00+07:00,2016
Austria,PM2.5,8.095,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,PM10,4.0,µg/m³,2016-12-12T16:00:00+07:00,2016
Austria,PM2.5,0.411499,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,O3,59.0,µg/m³,2016-12-12T16:00:00+07:00,2016
Austria,PM10,11.0,µg/m³,2016-12-12T16:00:00+07:00,2016
Austria,NO2,19.2559433,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,PM2.5,5.85000038,µg/m³,2023-08-01T19:00:00+07:00,2023
Austria,O3,93.223,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,PM10,9.89150047,µg/m³,2021-04-24T18:00:00+07:00,2021
Austria,PM2.5,18.42446,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,PM10,13.7646313,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,NO2,14.72463226,µg/m³,2024-03-04T17:00:00+07:00,2024
Austria,NO2,7.31450939,µg/m³,2024-03-04T17:00:00+07:00,2024
Austria,O3,134.48,µg/m³,2017-07-21T02:00:00+07:00,2017
Austria,PM10,19.341,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,NO2,12.6211138,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,NO,1.6836524,µg/m³,2024-03-11T19:00:00+07:00,2024
Austria,NO,0.38661646,µg/m³,2024-03-11T19:00:00+07:00,2024
Austria,PM2.5,9.559999,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,NO,3.10199975,µg/m³,2023-11-13T16:00:00+07:00,2023
Austria,NO2,14.0655,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,NO2,15.1399994,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,NO,2.74373006,µg/m³,2024-03-11T19:00:00+07:00,2024
Austria,PM10,23.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,PM10,26.5,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,SO2,-1.0,µg/m³,2024-12-31T07:00:00+07:00,2024
Austria,O3,2.293,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,CO,370.779,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,PM10,4.885,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,O3,20.982,µg/m³,2025-01-25T15:00:00+07:00,2025
Austria,PM2.5,19.04999923,µg/m³,2024-02-29T19:00:00+07:00,2024
Austria,PM2.5,4.3,µg/m³,2025-01-25T15:00:00+07:00,2025
Australia,PM2.5,5.9,µg/m³,2022-09-30T11:00:00+07:00,2022
Australia,O3,0.019,ppm,2022-11-23T06:00:00+07:00,2022
Australia,SO2,0.0,ppm,2022-11-23T06:00:00+07:00,2022
Australia,PM10,13.2,µg/m³,2022-11-23T06:00:00+07:00,2022
Australia,PM2.5,2.0,µg/m³,2025-01-25T19:50:06+07:00,2025
Australia,PM10,21.2,µg/m³,2025-01-25T16:00:00+07:00,2025
Australia,PM2.5,6.4,µg/m³,2025-01-25T16:00:00+07:00,2025
Australia,PM2.5,4.2,µg/m³,2025-01-25T16:00:00+07:00,2025
Australia,NO2,0.001,ppm,2019-05-21T10:00:00+07:00,2019
Australia,PM2.5,1.4,µg/m³,2021-12-09T07:00:00+07:00,2021
Australia,PM10,9.5,µg/m³,2022-11-23T06:00:00+07:00,2022
Australia,PM2.5,5.8,µg/m³,2022-11-23T06:00:00+07:00,2022
Australia,PM2.5,0.88,µg/m³,2020-09-24T09:00:00+07:00,2020
Australia,PM10,27.0,µg/m³,2021-04-06T04:30:00+07:00,2021
Australia,SO2,0.0,ppm,2025-01-09T00:00:00+07:00,2025
Australia,PM2.5,7.66,µg/m³,2023-04-03T07:00:00+07:00,2023
Australia,NO2,0.007,ppm,2025-01-09T00:00:00+07:00,2025
Australia,PM2.5,1.0,µg/m³,2025-01-25T19:52:06+07:00,2025
Australia,PM10,8.3,µg/m³,2025-01-25T16:00:00+07:00,2025
Australia,NO2,0.017,ppm,2024-03-16T14:00:00+07:00,2024
Australia,CO,0.21,ppm,2024-03-16T14:00:00+07:00,2024
Australia,PM10,0.741666665,µg/m³,2024-05-13T13:00:00+07:00,2024
Australia,PM10,3.480654716,µg/m³,2025-01-14T06:00:00+07:00,2025
Bosnia and Herzegovina,NO2,9.4983,µg/m³,2025-01-25T15:00:00+07:00,2025
Bosnia and Herzegovina,SO2,35.0,µg/m³,2018-10-14T04:00:00+07:00,2018
Bosnia and Herzegovina,NO2,16.8,µg/m³,2022-01-12T17:00:00+07:00,2022
Bosnia and Herzegovina,CO,1328.0,µg/m³,2022-01-12T17:00:00+07:00,2022
Bosnia and Herzegovina,O3,-1.0,µg/m³,2024-05-07T21:00:00+07:00,2024
Bosnia and Herzegovina,CO,210.99,µg/m³,2025-01-07T22:00:00+07:00,2025
Bosnia and Herzegovina,SO2,6.0676,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,NO2,15.5,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,CO,120.0,µg/m³,2022-10-16T08:00:00+07:00,2022
Belgium,NO2,11.5,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,NO2,0.5,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,O3,58.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,PM10,8.4,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,O3,62.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Belgium,SO2,0.0,µg/m³,2020-01-24T08:00:00+07:00,2020
Czech Republic,NO2,6.9,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,NO2,10.3,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,O3,8.4,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,NO,1.7,µg/m³,2024-03-11T17:00:00+07:00,2024
Czech Republic,NO2,17.2,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,NO,1.0,µg/m³,2024-03-11T17:00:00+07:00,2024
Czech Republic,NO2,30.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,PM10,67.0,µg/m³,2021-02-05T20:00:00+07:00,2021
Czech Republic,CO,559.15,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,O3,9.0,µg/m³,2020-03-01T07:00:00+07:00,2020
Czech Republic,O3,55.7,µg/m³,2024-01-30T01:00:00+07:00,2024
Czech Republic,PM2.5,2.6,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,PM10,29.3,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,PM1,26.64285707,µg/m³,2025-01-14T06:00:00+07:00,2025
Germany,NO,59.323,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,O3,62.27,µg/m³,2017-07-21T01:00:00+07:00,2017
Germany,O3,22.058,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,9.1,µg/m³,2016-12-21T18:00:00+07:00,2016
Germany,PM10,11.073,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,5.07,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,30.03,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,3.290163,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,1.961,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,49.29853058,µg/m³,2024-01-30T02:00:00+07:00,2024
Germany,NO,4.51726341,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,PM10,7.403399,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,4.26030874,µg/m³,2024-01-30T02:00:00+07:00,2024
Germany,NO2,1.446,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,65.032,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,2.79,µg/m³,2019-01-09T13:00:00+07:00,2019
Germany,PM2.5,4.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,9.544,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,9.743,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,2.027,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,23.02,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM10,10.7588015,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,CO,200.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,1.719,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,14.669,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO2,6.98789,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,PM2.5,3.32197,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,1.12,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,PM2.5,3.33,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,O3,62.605,µg/m³,2025-01-25T15:00:00+07:00,2025
Germany,NO,10.0598,µg/m³,2024-03-11T18:00:00+07:00,2024
Germany,CO,400.0,µg/m³,2017-01-11T14:00:00+07:00,2017
