Country,Year,Population
Middle income,2013,5327096579.0
North Macedonia,2013,1922716.0
Mali,2013,17459615.0
Malta,2013,425967.0
Myanmar,2013,50262658.0
Middle East & North Africa (excluding high income),2013,370454605.0
Montenegro,2013,621207.0
Mongolia,2013,2899011.0
Northern Mariana Islands,2013,52758.0
Mozambique,2013,25051611.0
Mauritania,2013,3734318.0
Mauritius,2013,1258927.0
Malawi,2013,16161816.0
Malaysia,2013,30174265.0
North America,2013,351204513.0
Namibia,2013,2252508.0
New Caledonia,2013,276822.0
Niger,2013,18519898.0
Nigeria,2013,181049443.0
Nicaragua,2013,5983845.0
Netherlands,2013,16804432.0
Norway,2013,5079623.0
Nepal,2013,27589996.0
Nauru,2013,10517.0
New Zealand,2013,4442100.0
OECD members,2013,1314705887.0
Oman,2013,3833913.0
Other small states,2013,12719557.0
Pakistan,2013,211073978.0
Panama,2013,3825329.0
Peru,2013,29817919.0
Philippines,2013,102076336.0
Palau,2013,17648.0
Papua New Guinea,2013,8302698.0
Poland,2013,38040196.0
Pre-demographic dividend,2013,822138419.0
Puerto Rico,2013,3593077.0
"Korea, Dem. People's Rep.",2013,25329451.0
Portugal,2013,10457295.0
Paraguay,2013,5982445.0
West Bank and Gaza,2013,4076708.0
Pacific island small states,2013,2382931.0
Post-demographic dividend,2013,1087808342.0
French Polynesia,2013,274728.0
Qatar,2013,1916426.0
Romania,2013,19983693.0
Russian Federation,2013,143805638.0
Rwanda,2013,11093340.0
South Asia,2013,1744358673.0
Saudi Arabia,2013,27624004.0
Sudan,2013,37785849.0
Senegal,2013,13710849.0
Singapore,2013,5399162.0
Solomon Islands,2013,594945.0
Sierra Leone,2013,6714051.0
El Salvador,2013,6138839.0
San Marino,2013,33041.0
Somalia,2013,12869594.0
Serbia,2013,7166553.0
Sub-Saharan Africa (excluding high income),2013,971142957.0
South Sudan,2013,11166275.0
Sub-Saharan Africa,2013,971232906.0
Small states,2013,18019613.0
Sao Tome and Principe,2013,193148.0
Suriname,2013,569020.0
Slovak Republic,2013,5413393.0
Slovenia,2013,2059953.0
Sweden,2013,9600379.0
Eswatini,2013,1129990.0
Sint Maarten (Dutch part),2013,35854.0
Seychelles,2013,89949.0
Syrian Arab Republic,2013,21666917.0
Turks and Caicos Islands,2013,33653.0
Chad,2013,13691079.0
East Asia & Pacific (IDA & IBRD countries),2013,1998548872.0
Europe & Central Asia (IDA & IBRD countries),2013,449310524.0
Togo,2013,7285442.0
Thailand,2013,69845114.0
Tajikistan,2013,8216724.0
Turkmenistan,2013,5939341.0
Latin America & the Caribbean (IDA & IBRD countries),2013,590809938.0
Timor-Leste,2013,1158695.0
Middle East & North Africa (IDA & IBRD countries),2013,366377897.0
Tonga,2013,107078.0
South Asia (IDA & IBRD),2013,1744358673.0
Sub-Saharan Africa (IDA & IBRD countries),2013,971232906.0
Trinidad and Tobago,2013,1340557.0
Tunisia,2013,11141361.0
Turkiye,2013,76147624.0
Tuvalu,2013,11001.0
Tanzania,2013,48824128.0
Uganda,2013,35337042.0
Ukraine,2013,46126770.0
Upper middle income,2013,2648822485.0
Uruguay,2013,3345337.0
United States,2013,316059947.0
Uzbekistan,2013,29724065.0
St. Vincent and the Grenadines,2013,108135.0
"Venezuela, RB",2013,29912198.0
British Virgin Islands,2013,31703.0
Virgin Islands (U.S.),2013,108041.0
Viet Nam,2013,90573104.0
Vanuatu,2013,254482.0
World,2013,7265314967.0
Samoa,2013,198268.0
Kosovo,2013,1818119.0
"Yemen, Rep.",2013,29312952.0
South Africa,2013,54678791.0
Zambia,2013,15398997.0
Zimbabwe,2013,14013808.0
Aruba,2014,106807.0
Africa Eastern and Southern,2014,590968990.0
Afghanistan,2014,32792523.0
Africa Western and Central,2014,406992047.0
Angola,2014,27160769.0
Albania,2014,2889104.0
Andorra,2014,73737.0
Arab World,2014,400231008.0
United Arab Emirates,2014,8059440.0
Argentina,2014,43024071.0
Armenia,2014,3013800.0
American Samoa,2014,53466.0
Antigua and Barbuda,2014,88765.0
Australia,2014,23475686.0
Austria,2014,8546356.0
Azerbaijan,2014,9535079.0
Burundi,2014,10799785.0
Belgium,2014,11209057.0
Benin,2014,11030004.0
Burkina Faso,2014,18229461.0
Bangladesh,2014,157964929.0
Bulgaria,2014,7223938.0
Bahrain,2014,1314562.0
"Bahamas, The",2014,382298.0
Bosnia and Herzegovina,2014,3564829.0
Belarus,2014,9448515.0
Belize,2014,348923.0
Bermuda,2014,63529.0
Bolivia,2014,10848888.0
Brazil,2014,200085127.0
Barbados,2014,278348.0
Brunei Darussalam,2014,416750.0
Bhutan,2014,733139.0
Botswana,2014,2172044.0
Central African Republic,2014,4623182.0
Canada,2014,35434066.0
Central Europe and the Baltics,2014,103459388.0
Switzerland,2014,8188649.0
Channel Islands,2014,162726.0
Chile,2014,17864195.0
China,2014,1371860000.0
Cote d'Ivoire,2014,24527395.0
Cameroon,2014,22059893.0
"Congo, Dem. Rep.",2014,78403242.0
"Congo, Rep.",2014,4975880.0
Colombia,2014,46565429.0
Comoros,2014,711503.0
Cabo Verde,2014,512326.0
Costa Rica,2014,4767119.0
Caribbean small states,2014,2941203.0
Cuba,2014,11285775.0
Curacao,2014,155909.0
Cayman Islands,2014,60160.0
Cyprus,2014,1201801.0
Czechia,2014,10525347.0
Germany,2014,80982500.0
Djibouti,2014,1002717.0
Dominica,2014,70373.0
Denmark,2014,5643475.0
Dominican Republic,2014,10315528.0
Algeria,2014,39205031.0
East Asia & Pacific (excluding high income),2014,2040383789.0
Early-demographic dividend,2014,3146800078.0
East Asia & Pacific,2014,2284385542.0
Europe & Central Asia (excluding high income),2014,238112723.5
Europe & Central Asia,2014,904324263.5
Ecuador,2014,16035124.0
"Egypt, Arab Rep.",2014,97528654.0
Euro area,2014,342713336.0
Eritrea,2014,3095173.0
Spain,2014,46480882.0
Estonia,2014,1314545.0
Ethiopia,2014,101115610.0
European Union,2014,443589388.0
Fragile and conflict affected situations,2014,873158163.0
Finland,2014,5461512.0
Fiji,2014,917585.0
France,2014,66312067.0
Faroe Islands,2014,48428.0
"Micronesia, Fed. Sts.",2014,108396.0
Gabon,2014,1978399.0
United Kingdom,2014,64602298.0
Georgia,2014,3719414.0
Ghana,2014,28041592.0
Gibraltar,2014,32813.0
Guinea,2014,11472924.0
"Gambia, The",2014,2164528.0
Guinea-Bissau,2014,1741122.0
Equatorial Guinea,2014,1399828.0
Greece,2014,10892413.0
Grenada,2014,114132.0
Greenland,2014,56295.0
Guatemala,2014,15681725.0
Guam,2014,165486.0
Guyana,2014,754229.0
High income,2014,1352458637.0
"Hong Kong SAR, China",2014,7229500.0
Honduras,2014,9063122.0
Heavily indebted poor countries (HIPC),2014,714769441.0
Croatia,2014,4201598.0
Haiti,2014,10373235.0
Hungary,2014,9866468.0
IBRD only,2014,4630871647.0
IDA & IBRD total,2014,6201871546.5
IDA total,2014,1570999899.5
IDA blend,2014,531341156.0
Indonesia,2014,258877399.0
IDA only,2014,1039658743.5
Isle of Man,2014,83892.0
India,2014,1312277191.0
Ireland,2014,4657740.0
"Iran, Islamic Rep.",2014,81502045.0
Iraq,2014,36550059.0
Iceland,2014,327386.0
Israel,2014,8215700.0
Italy,2014,60789140.0
Jamaica,2014,2793749.0
Jordan,2014,8791710.0
Japan,2014,127276000.0
Kazakhstan,2014,17816285.0
Kenya,2014,46051440.0
Kyrgyz Republic,2014,5905847.5
Cambodia,2014,15396772.0
Kiribati,2014,115326.0
St. Kitts and Nevis,2014,47089.0
"Korea, Rep.",2014,50746659.0
Kuwait,2014,3665876.0
Latin America & Caribbean (excluding high income),2014,550428711.0
Lao PDR,2014,6703172.0
Lebanon,2014,6346990.0
Liberia,2014,4564293.0
Libya,2014,6427252.0
St. Lucia,2014,174138.0
Latin America & Caribbean,2014,612799258.0
Least developed countries: UN classification,2014,940480905.0
Low income,2014,577586377.0
Liechtenstein,2014,37248.0
Sri Lanka,2014,20778000.0
Lower middle income,2014,2721462078.5
Low & middle income,2014,5971198209.5
Lesotho,2014,2080089.0
Late-demographic dividend,2014,2241185411.5
Lithuania,2014,2932367.0
Luxembourg,2014,556319.0
Latvia,2014,1993782.0
"Macao SAR, China",2014,621700.0
St. Martin (French part),2014,37450.0
Morocco,2014,34204780.0
Monaco,2014,36128.0
Moldova,2014,2857815.0
Madagascar,2014,24764348.0
Maldives,2014,413617.0
Middle East & North Africa,2014,433660485.0
Mexico,2014,119784261.0
Marshall Islands,2014,49796.0
Middle income,2014,5393611832.5
North Macedonia,2014,1917557.0
Mali,2014,18020267.0
Malta,2014,434558.0
Myanmar,2014,50681634.0
Middle East & North Africa (excluding high income),2014,377506892.0
Montenegro,2014,621810.0
Mongolia,2014,2963113.0
Northern Mariana Islands,2014,52178.0
Mozambique,2014,25788475.0
Mauritania,2014,3848514.0
Mauritius,2014,1261208.0
Malawi,2014,16621538.0
Malaysia,2014,30696137.0
North America,2014,353883924.0
Namibia,2014,2312139.0
New Caledonia,2014,281224.0
Niger,2014,19215909.0
Nigeria,2014,185896915.0
Nicaragua,2014,6066492.0
Netherlands,2014,16865008.0
Norway,2014,5137232.0
Nepal,2014,27672370.0
Nauru,2014,10742.0
New Zealand,2014,4516500.0
OECD members,2014,1323087907.0
Oman,2014,4002439.0
Other small states,2014,12904905.0
Pakistan,2014,214264647.0
Panama,2014,3892101.0
Peru,2014,30115826.0
Philippines,2014,103767130.0
Palau,2014,17715.0
Papua New Guinea,2014,8523441.0
Poland,2014,38011735.0
Pre-demographic dividend,2014,846420736.0
Puerto Rico,2014,3534874.0
"Korea, Dem. People's Rep.",2014,25451262.0
Portugal,2014,10401062.0
Paraguay,2014,6069811.0
West Bank and Gaza,2014,4173398.0
Pacific island small states,2014,2414338.0
Post-demographic dividend,2014,1092805112.0
French Polynesia,2014,276387.0
Qatar,2014,2151745.0
Romania,2014,19908979.0
Russian Federation,2014,144237223.0
Rwanda,2014,11364757.0
South Asia,2014,1766896416.0
Saudi Arabia,2014,28309273.0
Sudan,2014,38823318.0
Senegal,2014,14152102.0
Singapore,2014,5469724.0
Solomon Islands,2014,616908.0
Sierra Leone,2014,6876385.0
El Salvador,2014,6162955.0
San Marino,2014,32655.0
Somalia,2014,13339491.0
Serbia,2014,7131787.0
Sub-Saharan Africa (excluding high income),2014,997869678.0
South Sudan,2014,11235073.0
Sub-Saharan Africa,2014,997961037.0
Small states,2014,18260446.0
Sao Tome and Principe,2014,196767.0
Suriname,2014,575373.0
Slovak Republic,2014,5418649.0
Slovenia,2014,2061980.0
Sweden,2014,9696110.0
Eswatini,2014,1136299.0
Sint Maarten (Dutch part),2014,36672.0
Seychelles,2014,91359.0
Syrian Arab Republic,2014,20273659.0
Turks and Caicos Islands,2014,35050.0
Chad,2014,14188678.0
East Asia & Pacific (IDA & IBRD countries),2014,2014960984.0
Europe & Central Asia (IDA & IBRD countries),2014,451696196.5
Togo,2014,7472450.0
Thailand,2014,70216367.0
Tajikistan,2014,8425552.0
Turkmenistan,2014,6075283.0
Latin America & the Caribbean (IDA & IBRD countries),2014,597023419.0
Timor-Leste,2014,1181903.0
Middle East & North Africa (IDA & IBRD countries),2014,373333494.0
Tonga,2014,106609.0
South Asia (IDA & IBRD),2014,1766896416.0
Sub-Saharan Africa (IDA & IBRD countries),2014,997961037.0
Trinidad and Tobago,2014,1345343.0
Tunisia,2014,11274288.0
Turkiye,2014,77181884.0
Tuvalu,2014,10984.0
Tanzania,2014,50351512.0
Uganda,2014,36395539.0
Ukraine,2014,45972380.0
Upper middle income,2014,2672149754.0
Uruguay,2014,3356334.0
United States,2014,318386329.0
Uzbekistan,2014,30222994.0
St. Vincent and the Grenadines,2014,107535.0
"Venezuela, RB",2014,30254079.0
British Virgin Islands,2014,32962.0
Virgin Islands (U.S.),2014,107882.0
Viet Nam,2014,91679578.0
Vanuatu,2014,260240.0
World,2014,7353910925.5
Samoa,2014,200037.0
Kosovo,2014,1812788.0
"Yemen, Rep.",2014,30226309.0
South Africa,2014,55594838.0
Zambia,2014,15895315.0
Zimbabwe,2014,14207359.0
Aruba,2015,107906.0
Africa Eastern and Southern,2015,607123269.0
Afghanistan,2015,33831764.0
Africa Western and Central,2015,418127845.0
Angola,2015,28157798.0
Albania,2015,2880703.0
Andorra,2015,72174.0
Arab World,2015,410190679.0
United Arab Emirates,2015,8505237.0
Argentina,2015,43477012.0
Armenia,2015,3004600.0
American Samoa,2015,52878.0
Antigua and Barbuda,2015,89409.0
Australia,2015,23815995.0
Austria,2015,8642699.0
Azerbaijan,2015,9649341.0
Burundi,2015,11047580.0
Belgium,2015,11274196.0
Benin,2015,11360681.0
Burkina Faso,2015,18777487.0
Bangladesh,2015,159383179.0
Bulgaria,2015,7177991.0
Bahrain,2015,1370322.0
"Bahamas, The",2015,385346.0
Bosnia and Herzegovina,2015,3518541.0
Belarus,2015,9461076.0
Belize,2015,356333.0
Bermuda,2015,63464.0
Bolivia,2015,11014705.0
Brazil,2015,201675532.0
Barbados,2015,278990.0
Brunei Darussalam,2015,422212.0
Bhutan,2015,740618.0
Botswana,2015,2203273.0
Central African Republic,2015,4629320.0
Canada,2015,35704498.0
Central Europe and the Baltics,2015,103206007.0
Switzerland,2015,8282396.0
Channel Islands,2015,163454.0
Chile,2015,18047625.0
China,2015,1379860000.0
Cote d'Ivoire,2015,25246342.0
Cameroon,2015,22763414.0
"Congo, Dem. Rep.",2015,81035531.0
"Congo, Rep.",2015,5097581.0
Colombia,2015,46969940.0
Comoros,2015,726682.0
Cabo Verde,2015,512394.0
Costa Rica,2015,4818038.0
Caribbean small states,2015,2964524.0
Cuba,2015,11275065.0
Curacao,2015,157980.0
Cayman Islands,2015,61642.0
Cyprus,2015,1219502.0
Czechia,2015,10546059.0
Germany,2015,81686611.0
Djibouti,2015,1020313.0
Dominica,2015,70410.0
Denmark,2015,5683483.0
Dominican Republic,2015,10434829.0
Algeria,2015,40019529.0
East Asia & Pacific (excluding high income),2015,2056050896.0
Early-demographic dividend,2015,3190318707.0
East Asia & Pacific,2015,2300844269.0
Europe & Central Asia (excluding high income),2015,240230296.5
Europe & Central Asia,2015,908458970.5
Ecuador,2015,16266225.0
"Egypt, Arab Rep.",2015,99597342.0
Euro area,2015,343698622.0
Eritrea,2015,3105546.0
Spain,2015,46444832.0
Estonia,2015,1315407.0
Ethiopia,2015,103867135.0
European Union,2015,444550397.0
Fragile and conflict affected situations,2015,892657785.0
Finland,2015,5479531.0
Fiji,2015,918578.0
France,2015,66548272.0
Faroe Islands,2015,48901.0
"Micronesia, Fed. Sts.",2015,108716.0
Gabon,2015,2040989.0
United Kingdom,2015,65116219.0
Georgia,2015,3725276.0
Ghana,2015,28696068.0
Gibraltar,2015,33193.0
Guinea,2015,11767070.0
"Gambia, The",2015,2224529.0
Guinea-Bissau,2015,1786457.0
Equatorial Guinea,2015,1453923.0
Greece,2015,10820883.0
Grenada,2015,114676.0
Greenland,2015,56114.0
Guatemala,2015,15971743.0
Guam,2015,164905.0
Guyana,2015,758781.0
High income,2015,1360842914.0
"Hong Kong SAR, China",2015,7291300.0
Honduras,2015,9237305.0
Heavily indebted poor countries (HIPC),2015,735429414.0
Croatia,2015,4151725.0
Haiti,2015,10523242.0
Hungary,2015,9843028.0
IBRD only,2015,4677114235.0
IDA & IBRD total,2015,6281302513.5
IDA total,2015,1604188278.5
IDA blend,2015,541987714.0
Indonesia,2015,261799249.0
IDA only,2015,1062200564.5
Isle of Man,2015,83593.0
India,2015,1328024498.0
Ireland,2015,4701957.0
"Iran, Islamic Rep.",2015,82619362.0
Iraq,2015,37560535.0
Iceland,2015,330815.0
Israel,2015,8380100.0
Italy,2015,60730582.0
Jamaica,2015,2802534.0
Jordan,2015,9544729.0
Japan,2015,127141000.0
Kazakhstan,2015,18084169.0
Kenya,2015,47088526.0
Kyrgyz Republic,2015,6040035.5
Cambodia,2015,15623251.0
Kiribati,2015,116815.0
St. Kitts and Nevis,2015,47087.0
"Korea, Rep.",2015,51014947.0
Kuwait,2015,3834574.0
Latin America & Caribbean (excluding high income),2015,555893183.0
Lao PDR,2015,6801645.0
Lebanon,2015,6472469.0
Liberia,2015,4659431.0
Libya,2015,6531819.0
St. Lucia,2015,174905.0
Latin America & Caribbean,2015,618806527.0
Least developed countries: UN classification,2015,962708547.0
Low income,2015,592175402.0
Liechtenstein,2015,37494.0
Sri Lanka,2015,20970000.0
Lower middle income,2015,2763351401.5
Low & middle income,2015,6050054834.5
Lesotho,2015,2104611.0
Late-demographic dividend,2015,2256211694.5
Lithuania,2015,2904910.0
Luxembourg,2015,569604.0
Latvia,2015,1977527.0
"Macao SAR, China",2015,642900.0
St. Martin (French part),2015,37369.0
Morocco,2015,34607588.0
Monaco,2015,36757.0
Moldova,2015,2835978.0
Madagascar,2015,25426702.0
Maldives,2015,428154.0
Middle East & North Africa,2015,443111159.0
Mexico,2015,121072306.0
Marshall Islands,2015,48800.0
Middle income,2015,5457879432.5
North Macedonia,2015,1912430.0
Mali,2015,18593022.0
Malta,2015,445053.0
Myanmar,2015,51089056.0
Middle East & North Africa (excluding high income),2015,384230039.0
Montenegro,2015,622159.0
Mongolia,2015,3026864.0
Northern Mariana Islands,2015,51514.0
Mozambique,2015,26547572.0
Mauritania,2015,3965959.0
Mauritius,2015,1262879.0
Malawi,2015,17085587.0
Malaysia,2015,31232798.0
North America,2015,356506956.0
Namibia,2015,2374300.0
New Caledonia,2015,283168.0
Niger,2015,19939498.0
Nigeria,2015,190671878.0
Nicaragua,2015,6149417.0
Netherlands,2015,16939923.0
Norway,2015,5188607.0
Nepal,2015,27823629.0
Nauru,2015,10954.0
New Zealand,2015,4609400.0
OECD members,2015,1331189869.0
Oman,2015,4184895.0
Other small states,2015,13091061.0
Pakistan,2015,217290883.0
Panama,2015,3960035.0
Peru,2015,30457600.0
Philippines,2015,105312992.0
Palau,2015,17770.0
Papua New Guinea,2015,8743246.0
Poland,2015,37986412.0
Pre-demographic dividend,2015,870587800.0
Puerto Rico,2015,3473232.0
"Korea, Dem. People's Rep.",2015,25575350.0
Portugal,2015,10358076.0
Paraguay,2015,6159103.0
West Bank and Gaza,2015,4270092.0
Pacific island small states,2015,2445989.0
Post-demographic dividend,2015,1097599410.0
French Polynesia,2015,277866.0
Qatar,2015,2344557.0
Romania,2015,19815616.0
Russian Federation,2015,144640716.0
Rwanda,2015,11640022.0
South Asia,2015,1788492725.0
Saudi Arabia,2015,29816382.0
Sudan,2015,40024431.0
Senegal,2015,14593331.0
Singapore,2015,5535002.0
Solomon Islands,2015,639415.0
Sierra Leone,2015,7037655.0
El Salvador,2015,6183676.0
San Marino,2015,32897.0
Somalia,2015,13806963.0
Serbia,2015,7095383.0
Sub-Saharan Africa (excluding high income),2015,1025157695.0
South Sudan,2015,11107561.0
Sub-Saharan Africa,2015,1025251114.0
Small states,2015,18501574.0
Sao Tome and Principe,2015,200291.0
Suriname,2015,581627.0
Slovak Republic,2015,5423801.0
Slovenia,2015,2063531.0
Sweden,2015,9799186.0
Eswatini,2015,1142813.0
Sint Maarten (Dutch part),2015,37471.0
Seychelles,2015,93419.0
Syrian Arab Republic,2015,19424618.0
Turks and Caicos Islands,2015,36605.0
Chad,2015,14647621.0
East Asia & Pacific (IDA & IBRD countries),2015,2030504270.0
Europe & Central Asia (IDA & IBRD countries),2015,454002756.5
Togo,2015,7663195.0
Thailand,2015,70540795.0
Tajikistan,2015,8643840.0
Turkmenistan,2015,6215770.0
Latin America & the Caribbean (IDA & IBRD countries),2015,603091701.0
Timor-Leste,2015,1205131.0
Middle East & North Africa (IDA & IBRD countries),2015,379959947.0
Tonga,2015,106095.0
South Asia (IDA & IBRD),2015,1788492725.0
Sub-Saharan Africa (IDA & IBRD countries),2015,1025251114.0
Trinidad and Tobago,2015,1349667.0
Tunisia,2015,11402264.0
Turkiye,2015,78218479.0
Tuvalu,2015,10963.0
Tanzania,2015,52020962.0
Uganda,2015,37531446.0
Ukraine,2015,45784896.0
Upper middle income,2015,2694528031.0
Uruguay,2015,3368017.0
United States,2015,320738994.0
Uzbekistan,2015,30749346.0
St. Vincent and the Grenadines,2015,106960.0
"Venezuela, RB",2015,30573972.0
British Virgin Islands,2015,34498.0
Virgin Islands (U.S.),2015,107712.0
Viet Nam,2015,92823254.0
Vanuatu,2015,266101.0
World,2015,7441471720.5
Samoa,2015,201782.0
Kosovo,2015,1788274.0
"Yemen, Rep.",2015,31159379.0
South Africa,2015,56723537.0
Zambia,2015,16399089.0
Zimbabwe,2015,14399013.0
Aruba,2016,108727.0
Africa Eastern and Southern,2016,623369401.0
Afghanistan,2016,34700612.0
Africa Western and Central,2016,429454743.0
Angola,2016,29183070.0
Albania,2016,2876101.0
Andorra,2016,72181.0
Arab World,2016,419808341.0
United Arab Emirates,2016,8935095.0
Argentina,2016,43900313.0
Armenia,2016,2992300.0
American Samoa,2016,52245.0
Antigua and Barbuda,2016,89969.0
Australia,2016,24190907.0
Austria,2016,8736668.0
Azerbaijan,2016,9757812.0
Burundi,2016,11239451.0
Belgium,2016,11331422.0
Benin,2016,11697842.0
Burkina Faso,2016,19334856.0
Bangladesh,2016,160811932.0
Bulgaria,2016,7127822.0
Bahrain,2016,1423726.0
"Bahamas, The",2016,388055.0
Bosnia and Herzegovina,2016,3473003.0
Belarus,2016,9469379.0
Belize,2016,364705.0
Bermuda,2016,63449.0
Bolivia,2016,11180020.0
Brazil,2016,203218114.0
Barbados,2016,279598.0
Brunei Darussalam,2016,427564.0
Bhutan,2016,747866.0
Botswana,2016,2234776.0
Central African Republic,2016,4713663.0
Canada,2016,36110803.0
Central Europe and the Baltics,2016,102926796.0
Switzerland,2016,8373338.0
Channel Islands,2016,163883.0
Chile,2016,18267221.0
China,2016,1387790000.0
Cote d'Ivoire,2016,25989405.0
Cameroon,2016,23454161.0
"Congo, Dem. Rep.",2016,83956415.0
"Congo, Rep.",2016,5222536.0
Colombia,2016,47437512.0
Comoros,2016,741741.0
Cabo Verde,2016,512554.0
Costa Rica,2016,4866998.0
Caribbean small states,2016,2987438.0
Cuba,2016,11265612.0
Curacao,2016,159664.0
Cayman Islands,2016,63100.0
Cyprus,2016,1237112.0
Czechia,2016,10566332.0
Germany,2016,82348669.0
Djibouti,2016,1037653.0
Dominica,2016,69606.0
Denmark,2016,5728010.0
Dominican Republic,2016,10551430.0
Algeria,2016,40850721.0
East Asia & Pacific (excluding high income),2016,2071486140.0
Early-demographic dividend,2016,3233033717.0
East Asia & Pacific,2016,2317076058.0
Europe & Central Asia (excluding high income),2016,242407763.5
Europe & Central Asia,2016,912576858.5
Ecuador,2016,16505139.0
"Egypt, Arab Rep.",2016,101644589.0
Euro area,2016,344655545.0
Eritrea,2016,3124698.0
Spain,2016,46484062.0
Estonia,2016,1315790.0
Ethiopia,2016,106718162.0
European Union,2016,445487171.0
Fragile and conflict affected situations,2016,912614026.0
Finland,2016,5495303.0
Fiji,2016,919166.0
France,2016,66724104.0
